Area Abbreviation,Area,Item,Element,Year,Production,region
DMA,Dominica,Grains,Feed,1961,8.0,"NA"
DMA,Dominica,Vegetables,Feed,1961,28.0,"NA"
DMA,Dominica,Sugar and Spices,Feed,1961,14.0,"NA"
DMA,Dominica,Nuts/Seeds/Oil,Food,1961,1.0,"NA"
DMA,Dominica,Fruit,Food,1961,21.0,"NA"
DMA,Dominica,Tea/Coffee/Cocoa,Food,1961,0.0,"NA"
DMA,Dominica,Alcoholic Products,Food,1961,1.0,"NA"
DMA,Dominica,Meat/Dairy Products,Food,1961,6.0,"NA"
DMA,Dominica,Seafood,Food,1961,3.0,"NA"
DOM,Dominican Republic,Grains,Feed,1961,326.0,"NA"
DOM,Dominican Republic,Vegetables,Food,1961,625.0,"NA"
DOM,Dominican Republic,Sugar and Spices,Food,1961,160.0,"NA"
DOM,Dominican Republic,Nuts/Seeds/Oil,Food,1961,46.0,"NA"
DOM,Dominican Republic,Fruit,Food,1961,1738.0,"NA"
DOM,Dominican Republic,Tea/Coffee/Cocoa,Food,1961,48.0,"NA"
DOM,Dominican Republic,Alcoholic Products,Food,1961,28.0,"NA"
DOM,Dominican Republic,Meat/Dairy Products,Food,1961,491.0,"NA"
DOM,Dominican Republic,Seafood,Food,1961,29.0,"NA"
ECU,Ecuador,Grains,Feed,1961,755.0,SA
ECU,Ecuador,Vegetables,Feed,1961,1580.0,SA
ECU,Ecuador,Sugar and Spices,Feed,1961,4251.0,SA
ECU,Ecuador,Nuts/Seeds/Oil,Food,1961,73.0,SA
ECU,Ecuador,Fruit,Food,1961,2493.0,SA
ECU,Ecuador,Tea/Coffee/Cocoa,Food,1961,16.0,SA
ECU,Ecuador,Alcoholic Products,Food,1961,86.0,SA
ECU,Ecuador,Meat/Dairy Products,Food,1961,1230.0,SA
ECU,Ecuador,Seafood,Food,1961,58.0,SA
EGY,Egypt,Grains,Feed,1961,11272.0,AF
EGY,Egypt,Vegetables,Feed,1961,6642.0,AF
EGY,Egypt,Sugar and Spices,Feed,1961,2893.0,AF
EGY,Egypt,Nuts/Seeds/Oil,Food,1961,352.0,AF
EGY,Egypt,Fruit,Food,1961,2430.0,AF
EGY,Egypt,Tea/Coffee/Cocoa,Food,1961,56.0,AF
EGY,Egypt,Alcoholic Products,Food,1961,40.0,AF
EGY,Egypt,Meat/Dairy Products,Food,1961,3065.0,AF
EGY,Egypt,Seafood,Food,1961,216.0,AF
SLV,El Salvador,Grains,Food,1961,629.0,"NA"
SLV,El Salvador,Vegetables,Food,1961,220.0,"NA"
SLV,El Salvador,Sugar and Spices,Feed,1961,379.0,"NA"
SLV,El Salvador,Nuts/Seeds/Oil,Food,1961,28.0,"NA"
SLV,El Salvador,Fruit,Food,1961,231.0,"NA"
SLV,El Salvador,Tea/Coffee/Cocoa,Food,1961,15.0,"NA"
SLV,El Salvador,Alcoholic Products,Food,1961,36.0,"NA"
SLV,El Salvador,Meat/Dairy Products,Food,1961,466.0,"NA"
SLV,El Salvador,Seafood,Food,1961,8.0,"NA"
EST,Estonia,Grains,Feed,1961,0.0,EU
EST,Estonia,Vegetables,Feed,1961,0.0,EU
EST,Estonia,Sugar and Spices,Feed,1961,0.0,EU
EST,Estonia,Nuts/Seeds/Oil,Food,1961,0.0,EU
EST,Estonia,Fruit,Feed,1961,0.0,EU
EST,Estonia,Tea/Coffee/Cocoa,Food,1961,0.0,EU
EST,Estonia,Alcoholic Products,Food,1961,0.0,EU
EST,Estonia,Meat/Dairy Products,Food,1961,0.0,EU
EST,Estonia,Seafood,Food,1961,0.0,EU
ETH,Ethiopia,Grains,Food,1961,0.0,AF
ETH,Ethiopia,Vegetables,Food,1961,0.0,AF
ETH,Ethiopia,Sugar and Spices,Food,1961,0.0,AF
ETH,Ethiopia,Nuts/Seeds/Oil,Food,1961,0.0,AF
ETH,Ethiopia,Fruit,Food,1961,0.0,AF
ETH,Ethiopia,Tea/Coffee/Cocoa,Food,1961,0.0,AF
ETH,Ethiopia,Alcoholic Products,Food,1961,0.0,AF
ETH,Ethiopia,Meat/Dairy Products,Food,1961,0.0,AF
ETH,Ethiopia,Seafood,Food,1961,0.0,AF
FJI,Fiji,Grains,Food,1961,98.0,OC
FJI,Fiji,Vegetables,Feed,1961,251.0,OC
FJI,Fiji,Sugar and Spices,Food,1961,24.0,OC
FJI,Fiji,Nuts/Seeds/Oil,Food,1961,35.0,OC
FJI,Fiji,Fruit,Food,1961,40.0,OC
FJI,Fiji,Tea/Coffee/Cocoa,Food,1961,1.0,OC
FJI,Fiji,Alcoholic Products,Food,1961,7.0,OC
FJI,Fiji,Meat/Dairy Products,Food,1961,65.0,OC
FJI,Fiji,Seafood,Food,1961,12.0,OC
FIN,Finland,Grains,Feed,1961,3785.0,EU
FIN,Finland,Vegetables,Feed,1961,1878.0,EU
FIN,Finland,Sugar and Spices,Feed,1961,407.0,EU
FIN,Finland,Nuts/Seeds/Oil,Food,1961,37.0,EU
FIN,Finland,Fruit,Food,1961,378.0,EU
FIN,Finland,Tea/Coffee/Cocoa,Food,1961,74.0,EU
FIN,Finland,Alcoholic Products,Food,1961,240.0,EU
FIN,Finland,Meat/Dairy Products,Food,1961,7170.0,EU
FIN,Finland,Seafood,Feed,1961,288.0,EU
FRA,France,Grains,Feed,1961,31698.0,EU
FRA,France,Vegetables,Feed,1961,33507.0,EU
FRA,France,Sugar and Spices,Feed,1961,2847.0,EU
FRA,France,Nuts/Seeds/Oil,Food,1961,1182.0,EU
FRA,France,Fruit,Food,1961,5524.0,EU
FRA,France,Tea/Coffee/Cocoa,Food,1961,482.0,EU
FRA,France,Alcoholic Products,Food,1961,16406.0,EU
FRA,France,Meat/Dairy Products,Food,1961,44502.0,EU
FRA,France,Seafood,Food,1961,2237.0,EU
PYF,French Polynesia,Grains,Food,1961,22.0,OC
PYF,French Polynesia,Vegetables,Feed,1961,32.0,OC
PYF,French Polynesia,Sugar and Spices,Food,1961,8.0,OC
PYF,French Polynesia,Nuts/Seeds/Oil,Food,1961,3.0,OC
PYF,French Polynesia,Fruit,Food,1961,8.0,OC
PYF,French Polynesia,Tea/Coffee/Cocoa,Food,1961,0.0,OC
PYF,French Polynesia,Alcoholic Products,Food,1961,6.0,OC
PYF,French Polynesia,Meat/Dairy Products,Food,1961,10.0,OC
PYF,French Polynesia,Seafood,Food,1961,8.0,OC
GAB,Gabon,Grains,Food,1961,29.0,AF
GAB,Gabon,Vegetables,Feed,1961,336.0,AF
GAB,Gabon,Sugar and Spices,Feed,1961,18.0,AF
GAB,Gabon,Nuts/Seeds/Oil,Food,1961,4.0,AF
GAB,Gabon,Fruit,Food,1961,183.0,AF
GAB,Gabon,Tea/Coffee/Cocoa,Food,1961,0.0,AF
GAB,Gabon,Alcoholic Products,Food,1961,42.0,AF
GAB,Gabon,Meat/Dairy Products,Food,1961,49.0,AF
GAB,Gabon,Seafood,Food,1961,26.0,AF
GMB,Gambia,Grains,Food,1961,122.0,AF
GMB,Gambia,Vegetables,Food,1961,26.0,AF
GMB,Gambia,Sugar and Spices,Food,1961,8.0,AF
GMB,Gambia,Nuts/Seeds/Oil,Food,1961,14.0,AF
GMB,Gambia,Fruit,Food,1961,4.0,AF
GMB,Gambia,Tea/Coffee/Cocoa,Food,1961,0.0,AF
GMB,Gambia,Alcoholic Products,Food,1961,31.0,AF
GMB,Gambia,Meat/Dairy Products,Food,1961,20.0,AF
GMB,Gambia,Seafood,Food,1961,10.0,AF
GEO,Georgia,Grains,Feed,1961,0.0,EA
GEO,Georgia,Vegetables,Food,1961,0.0,EA
GEO,Georgia,Sugar and Spices,Food,1961,0.0,EA
GEO,Georgia,Nuts/Seeds/Oil,Food,1961,0.0,EA
GEO,Georgia,Fruit,Food,1961,0.0,EA
GEO,Georgia,Tea/Coffee/Cocoa,Food,1961,0.0,EA
GEO,Georgia,Alcoholic Products,Food,1961,0.0,EA
GEO,Georgia,Meat/Dairy Products,Feed,1961,0.0,EA
GEO,Georgia,Seafood,Food,1961,0.0,EA
DEU,Germany,Grains,Feed,1961,46240.0,EU
DEU,Germany,Vegetables,Feed,1961,59507.0,EU
DEU,Germany,Sugar and Spices,Feed,1961,6376.0,EU
DEU,Germany,Nuts/Seeds/Oil,Food,1961,2057.0,EU
DEU,Germany,Fruit,Food,1961,11959.0,EU
DEU,Germany,Tea/Coffee/Cocoa,Food,1961,766.0,EU
DEU,Germany,Alcoholic Products,Food,1961,15197.0,EU
DEU,Germany,Meat/Dairy Products,Food,1961,66612.0,EU
DEU,Germany,Seafood,Food,1961,4125.0,EU
GHA,Ghana,Grains,Food,1961,891.0,AF
GHA,Ghana,Vegetables,Feed,1961,4914.0,AF
GHA,Ghana,Sugar and Spices,Food,1961,198.0,AF
GHA,Ghana,Nuts/Seeds/Oil,Food,1961,234.0,AF
GHA,Ghana,Fruit,Food,1961,1412.0,AF
GHA,Ghana,Tea/Coffee/Cocoa,Food,1961,1.0,AF
GHA,Ghana,Alcoholic Products,Food,1961,263.0,AF
GHA,Ghana,Meat/Dairy Products,Food,1961,282.0,AF
GHA,Ghana,Seafood,Food,1961,236.0,AF
GRC,Greece,Grains,Feed,1961,4028.0,EU
GRC,Greece,Vegetables,Feed,1961,2562.0,EU
GRC,Greece,Sugar and Spices,Feed,1961,260.0,EU
GRC,Greece,Nuts/Seeds/Oil,Food,1961,487.0,EU
GRC,Greece,Fruit,Food,1961,2640.0,EU
GRC,Greece,Tea/Coffee/Cocoa,Food,1961,21.0,EU
GRC,Greece,Alcoholic Products,Food,1961,677.0,EU
GRC,Greece,Meat/Dairy Products,Food,1961,2572.0,EU
GRC,Greece,Seafood,Food,1961,358.0,EU
GRD,Grenada,Grains,Feed,1961,15.0,"NA"
GRD,Grenada,Vegetables,Feed,1961,11.0,"NA"
GRD,Grenada,Sugar and Spices,Feed,1961,8.0,"NA"
GRD,Grenada,Nuts/Seeds/Oil,Food,1961,2.0,"NA"
GRD,Grenada,Fruit,Food,1961,25.0,"NA"
GRD,Grenada,Tea/Coffee/Cocoa,Food,1961,0.0,"NA"
GRD,Grenada,Alcoholic Products,Food,1961,2.0,"NA"
GRD,Grenada,Meat/Dairy Products,Food,1961,9.0,"NA"
GRD,Grenada,Seafood,Food,1961,4.0,"NA"
GTM,Guatemala,Grains,Food,1961,1154.0,"NA"
GTM,Guatemala,Vegetables,Food,1961,274.0,"NA"
GTM,Guatemala,Sugar and Spices,Feed,1961,213.0,"NA"
GTM,Guatemala,Nuts/Seeds/Oil,Food,1961,15.0,"NA"
GTM,Guatemala,Fruit,Feed,1961,448.0,"NA"
GTM,Guatemala,Tea/Coffee/Cocoa,Food,1961,24.0,"NA"
GTM,Guatemala,Alcoholic Products,Food,1961,58.0,"NA"
GTM,Guatemala,Meat/Dairy Products,Food,1961,509.0,"NA"
GTM,Guatemala,Seafood,Food,1961,6.0,"NA"
GIN,Guinea,Grains,Food,1961,676.0,AF
GIN,Guinea,Vegetables,Feed,1961,1779.0,AF
GIN,Guinea,Sugar and Spices,Food,1961,22.0,AF
GIN,Guinea,Nuts/Seeds/Oil,Food,1961,85.0,AF
GIN,Guinea,Fruit,Food,1961,786.0,AF
GIN,Guinea,Tea/Coffee/Cocoa,Food,1961,0.0,AF
GIN,Guinea,Alcoholic Products,Food,1961,15.0,AF
GIN,Guinea,Meat/Dairy Products,Food,1961,106.0,AF
GIN,Guinea,Seafood,Food,1961,8.0,AF
GNB,Guinea-Bissau,Grains,Food,1961,120.0,AF
GNB,Guinea-Bissau,Vegetables,Food,1961,100.0,AF
GNB,Guinea-Bissau,Sugar and Spices,Food,1961,2.0,AF
GNB,Guinea-Bissau,Nuts/Seeds/Oil,Food,1961,19.0,AF
GNB,Guinea-Bissau,Fruit,Food,1961,58.0,AF
GNB,Guinea-Bissau,Tea/Coffee/Cocoa,Food,1961,0.0,AF
GNB,Guinea-Bissau,Alcoholic Products,Food,1961,16.0,AF
GNB,Guinea-Bissau,Meat/Dairy Products,Food,1961,36.0,AF
GNB,Guinea-Bissau,Seafood,Food,1961,2.0,AF
GUY,Guyana,Grains,Feed,1961,171.0,SA
GUY,Guyana,Vegetables,Feed,1961,82.0,SA
GUY,Guyana,Sugar and Spices,Feed,1961,48.0,SA
GUY,Guyana,Nuts/Seeds/Oil,Food,1961,19.0,SA
GUY,Guyana,Fruit,Food,1961,76.0,SA
GUY,Guyana,Tea/Coffee/Cocoa,Food,1961,2.0,SA
GUY,Guyana,Alcoholic Products,Food,1961,14.0,SA
GUY,Guyana,Meat/Dairy Products,Food,1961,101.0,SA
GUY,Guyana,Seafood,Food,1961,30.0,SA
HTI,Haiti,Grains,Food,1961,879.0,"NA"
HTI,Haiti,Vegetables,Feed,1961,1133.0,"NA"
HTI,Haiti,Sugar and Spices,Feed,1961,1365.0,"NA"
HTI,Haiti,Nuts/Seeds/Oil,Food,1961,29.0,"NA"
HTI,Haiti,Fruit,Food,1961,994.0,"NA"
HTI,Haiti,Tea/Coffee/Cocoa,Food,1961,23.0,"NA"
HTI,Haiti,Alcoholic Products,Food,1961,102.0,"NA"
HTI,Haiti,Meat/Dairy Products,Food,1961,197.0,"NA"
HTI,Haiti,Seafood,Food,1961,10.0,"NA"
HND,Honduras,Grains,Feed,1961,567.0,"NA"
HND,Honduras,Vegetables,Food,1961,162.0,"NA"
HND,Honduras,Sugar and Spices,Feed,1961,121.0,"NA"
HND,Honduras,Nuts/Seeds/Oil,Food,1961,5.0,"NA"
HND,Honduras,Fruit,Food,1961,538.0,"NA"
HND,Honduras,Tea/Coffee/Cocoa,Food,1961,14.0,"NA"
HND,Honduras,Alcoholic Products,Food,1961,32.0,"NA"
HND,Honduras,Meat/Dairy Products,Food,1961,353.0,"NA"
HND,Honduras,Seafood,Food,1961,8.0,"NA"
HUN,Hungary,Grains,Feed,1961,12297.0,EU
HUN,Hungary,Vegetables,Food,1961,3789.0,EU
HUN,Hungary,Sugar and Spices,Feed,1961,625.0,EU
HUN,Hungary,Nuts/Seeds/Oil,Food,1961,74.0,EU
HUN,Hungary,Fruit,Food,1961,1419.0,EU
HUN,Hungary,Tea/Coffee/Cocoa,Food,1961,17.0,EU
HUN,Hungary,Alcoholic Products,Food,1961,1377.0,EU
HUN,Hungary,Meat/Dairy Products,Food,1961,6030.0,EU
HUN,Hungary,Seafood,Food,1961,161.0,EU
ISL,Iceland,Grains,Feed,1961,65.0,EU
ISL,Iceland,Vegetables,Feed,1961,31.0,EU
ISL,Iceland,Sugar and Spices,Feed,1961,22.0,EU
ISL,Iceland,Nuts/Seeds/Oil,Food,1961,5.0,EU
ISL,Iceland,Fruit,Food,1961,14.0,EU
ISL,Iceland,Tea/Coffee/Cocoa,Food,1961,4.0,EU
ISL,Iceland,Alcoholic Products,Food,1961,5.0,EU
ISL,Iceland,Meat/Dairy Products,Food,1961,223.0,EU
ISL,Iceland,Seafood,Food,1961,28.0,EU
IND,India,Grains,Feed,1961,128433.0,AS
IND,India,Vegetables,Food,1961,66439.0,AS
IND,India,Sugar and Spices,Feed,1961,31813.0,AS
IND,India,Nuts/Seeds/Oil,Food,1961,8807.0,AS
IND,India,Fruit,Food,1961,26036.0,AS
IND,India,Tea/Coffee/Cocoa,Food,1961,315.0,AS
IND,India,Alcoholic Products,Food,1961,354.0,AS
IND,India,Meat/Dairy Products,Food,1961,45504.0,AS
IND,India,Seafood,Food,1961,1864.0,AS
IDN,Indonesia,Grains,Feed,1961,20215.0,AS
IDN,Indonesia,Vegetables,Feed,1961,27911.0,AS
IDN,Indonesia,Sugar and Spices,Food,1961,2170.0,AS
IDN,Indonesia,Nuts/Seeds/Oil,Food,1961,2609.0,AS
IDN,Indonesia,Fruit,Food,1961,5540.0,AS
IDN,Indonesia,Tea/Coffee/Cocoa,Food,1961,155.0,AS
IDN,Indonesia,Alcoholic Products,Food,1961,12.0,AS
IDN,Indonesia,Meat/Dairy Products,Food,1961,1539.0,AS
IDN,Indonesia,Seafood,Feed,1961,1871.0,AS
IRN,Iran (Islamic Republic of),Grains,Feed,1961,6874.0,AS
IRN,Iran (Islamic Republic of),Vegetables,Food,1961,3155.0,AS
IRN,Iran (Islamic Republic of),Sugar and Spices,Food,1961,1074.0,AS
IRN,Iran (Islamic Republic of),Nuts/Seeds/Oil,Food,1961,153.0,AS
IRN,Iran (Islamic Republic of),Fruit,Food,1961,1942.0,AS
IRN,Iran (Islamic Republic of),Tea/Coffee/Cocoa,Food,1961,33.0,AS
IRN,Iran (Islamic Republic of),Alcoholic Products,Food,1961,24.0,AS
IRN,Iran (Islamic Republic of),Meat/Dairy Products,Food,1961,4007.0,AS
IRN,Iran (Islamic Republic of),Seafood,Food,1961,21.0,AS
IRQ,Iraq,Grains,Feed,1961,2653.0,AS
IRQ,Iraq,Vegetables,Feed,1961,1551.0,AS
IRQ,Iraq,Sugar and Spices,Food,1961,338.0,AS
IRQ,Iraq,Nuts/Seeds/Oil,Food,1961,83.0,AS
IRQ,Iraq,Fruit,Food,1961,629.0,AS
IRQ,Iraq,Tea/Coffee/Cocoa,Food,1961,39.0,AS
IRQ,Iraq,Alcoholic Products,Food,1961,8.0,AS
IRQ,Iraq,Meat/Dairy Products,Food,1961,1294.0,AS
IRQ,Iraq,Seafood,Food,1961,18.0,AS
IRL,Ireland,Grains,Feed,1961,2598.0,EU
IRL,Ireland,Vegetables,Feed,1961,3142.0,EU
IRL,Ireland,Sugar and Spices,Feed,1961,301.0,EU
IRL,Ireland,Nuts/Seeds/Oil,Food,1961,26.0,EU
IRL,Ireland,Fruit,Food,1961,241.0,EU
IRL,Ireland,Tea/Coffee/Cocoa,Food,1961,28.0,EU
IRL,Ireland,Alcoholic Products,Food,1961,354.0,EU
IRL,Ireland,Meat/Dairy Products,Food,1961,4818.0,EU
IRL,Ireland,Seafood,Food,1961,95.0,EU
ISR,Israel,Grains,Feed,1961,1544.0,AS
ISR,Israel,Vegetables,Feed,1961,754.0,AS
ISR,Israel,Sugar and Spices,Feed,1961,156.0,AS
ISR,Israel,Nuts/Seeds/Oil,Food,1961,77.0,AS
ISR,Israel,Fruit,Food,1961,725.0,AS
ISR,Israel,Tea/Coffee/Cocoa,Food,1961,14.0,AS
ISR,Israel,Alcoholic Products,Food,1961,91.0,AS
ISR,Israel,Meat/Dairy Products,Food,1961,1069.0,AS
ISR,Israel,Seafood,Food,1961,202.0,AS
ITA,Italy,Grains,Feed,1961,30736.0,EU
ITA,Italy,Vegetables,Feed,1961,20219.0,EU
ITA,Italy,Sugar and Spices,Feed,1961,2848.0,EU
ITA,Italy,Nuts/Seeds/Oil,Food,1961,1878.0,EU
ITA,Italy,Fruit,Food,1961,11290.0,EU
ITA,Italy,Tea/Coffee/Cocoa,Food,1961,256.0,EU
ITA,Italy,Alcoholic Products,Food,1961,11754.0,EU
ITA,Italy,Meat/Dairy Products,Food,1961,25038.0,EU
ITA,Italy,Seafood,Food,1961,1507.0,EU
JAM,Jamaica,Grains,Food,1961,312.0,"NA"
JAM,Jamaica,Vegetables,Feed,1961,212.0,"NA"
JAM,Jamaica,Sugar and Spices,Food,1961,131.0,"NA"
JAM,Jamaica,Nuts/Seeds/Oil,Food,1961,45.0,"NA"
JAM,Jamaica,Fruit,Food,1961,422.0,"NA"
JAM,Jamaica,Tea/Coffee/Cocoa,Food,1961,6.0,"NA"
JAM,Jamaica,Alcoholic Products,Food,1961,44.0,"NA"
JAM,Jamaica,Meat/Dairy Products,Food,1961,226.0,"NA"
JAM,Jamaica,Seafood,Food,1961,109.0,"NA"
JPN,Japan,Grains,Feed,1961,37378.0,AS
JPN,Japan,Vegetables,Food,1961,37887.0,AS
JPN,Japan,Sugar and Spices,Food,1961,3378.0,AS
JPN,Japan,Nuts/Seeds/Oil,Food,1961,1857.0,AS
JPN,Japan,Fruit,Food,1961,5815.0,AS
JPN,Japan,Tea/Coffee/Cocoa,Food,1961,223.0,AS
JPN,Japan,Alcoholic Products,Food,1961,5530.0,AS
JPN,Japan,Meat/Dairy Products,Food,1961,8375.0,AS
JPN,Japan,Seafood,Food,1961,11698.0,AS
JOR,Jordan,Grains,Food,1961,605.0,AS
JOR,Jordan,Vegetables,Food,1961,684.0,AS
JOR,Jordan,Sugar and Spices,Food,1961,94.0,AS
JOR,Jordan,Nuts/Seeds/Oil,Food,1961,49.0,AS
JOR,Jordan,Fruit,Food,1961,439.0,AS
JOR,Jordan,Tea/Coffee/Cocoa,Food,1961,6.0,AS
JOR,Jordan,Alcoholic Products,Food,1961,2.0,AS
JOR,Jordan,Meat/Dairy Products,Food,1961,155.0,AS
JOR,Jordan,Seafood,Food,1961,5.0,AS
KAZ,Kazakhstan,Grains,Feed,1961,0.0,EA
KAZ,Kazakhstan,Vegetables,Food,1961,0.0,EA
KAZ,Kazakhstan,Sugar and Spices,Feed,1961,0.0,EA
KAZ,Kazakhstan,Nuts/Seeds/Oil,Food,1961,0.0,EA
KAZ,Kazakhstan,Fruit,Food,1961,0.0,EA
KAZ,Kazakhstan,Tea/Coffee/Cocoa,Food,1961,0.0,EA
KAZ,Kazakhstan,Alcoholic Products,Food,1961,0.0,EA
KAZ,Kazakhstan,Meat/Dairy Products,Feed,1961,0.0,EA
KAZ,Kazakhstan,Seafood,Food,1961,0.0,EA
KEN,Kenya,Grains,Food,1961,2470.0,AF
KEN,Kenya,Vegetables,Food,1961,2267.0,AF
KEN,Kenya,Sugar and Spices,Food,1961,395.0,AF
KEN,Kenya,Nuts/Seeds/Oil,Food,1961,69.0,AF
KEN,Kenya,Fruit,Food,1961,954.0,AF
KEN,Kenya,Tea/Coffee/Cocoa,Food,1961,6.0,AF
KEN,Kenya,Alcoholic Products,Food,1961,723.0,AF
KEN,Kenya,Meat/Dairy Products,Food,1961,1802.0,AF
KEN,Kenya,Seafood,Food,1961,35.0,AF
KIR,Kiribati,Grains,Food,1961,4.0,OC
KIR,Kiribati,Vegetables,Food,1961,16.0,OC
KIR,Kiribati,Sugar and Spices,Food,1961,2.0,OC
KIR,Kiribati,Nuts/Seeds/Oil,Food,1961,5.0,OC
KIR,Kiribati,Fruit,Food,1961,9.0,OC
KIR,Kiribati,Tea/Coffee/Cocoa,Food,1961,0.0,OC
KIR,Kiribati,Alcoholic Products,Food,1961,0.0,OC
KIR,Kiribati,Meat/Dairy Products,Food,1961,1.0,OC
KIR,Kiribati,Seafood,Food,1961,4.0,OC
KWT,Kuwait,Grains,Food,1961,101.0,AS
KWT,Kuwait,Vegetables,Food,1961,79.0,AS
KWT,Kuwait,Sugar and Spices,Food,1961,20.0,AS
KWT,Kuwait,Nuts/Seeds/Oil,Food,1961,9.0,AS
KWT,Kuwait,Fruit,Food,1961,51.0,AS
KWT,Kuwait,Tea/Coffee/Cocoa,Food,1961,6.0,AS
KWT,Kuwait,Alcoholic Products,Food,1961,0.0,AS
KWT,Kuwait,Meat/Dairy Products,Food,1961,103.0,AS
KWT,Kuwait,Seafood,Food,1961,5.0,AS
KGZ,Kyrgyzstan,Grains,Feed,1961,0.0,AS
KGZ,Kyrgyzstan,Vegetables,Feed,1961,0.0,AS
KGZ,Kyrgyzstan,Sugar and Spices,Feed,1961,0.0,AS
KGZ,Kyrgyzstan,Nuts/Seeds/Oil,Food,1961,0.0,AS
KGZ,Kyrgyzstan,Fruit,Food,1961,0.0,AS
KGZ,Kyrgyzstan,Tea/Coffee/Cocoa,Food,1961,0.0,AS
KGZ,Kyrgyzstan,Alcoholic Products,Food,1961,0.0,AS
KGZ,Kyrgyzstan,Meat/Dairy Products,Food,1961,0.0,AS
KGZ,Kyrgyzstan,Seafood,Food,1961,0.0,AS
LAO,Lao People's Democratic Republic,Grains,Food,1961,886.0,AS
LAO,Lao People's Democratic Republic,Vegetables,Feed,1961,162.0,AS
LAO,Lao People's Democratic Republic,Sugar and Spices,Feed,1961,16.0,AS
LAO,Lao People's Democratic Republic,Nuts/Seeds/Oil,Food,1961,5.0,AS
LAO,Lao People's Democratic Republic,Fruit,Food,1961,109.0,AS
LAO,Lao People's Democratic Republic,Tea/Coffee/Cocoa,Food,1961,2.0,AS
LAO,Lao People's Democratic Republic,Alcoholic Products,Food,1961,26.0,AS
LAO,Lao People's Democratic Republic,Meat/Dairy Products,Food,1961,57.0,AS
LAO,Lao People's Democratic Republic,Seafood,Food,1961,24.0,AS
LVA,Latvia,Grains,Feed,1961,0.0,EU
LVA,Latvia,Vegetables,Feed,1961,0.0,EU
LVA,Latvia,Sugar and Spices,Feed,1961,0.0,EU
LVA,Latvia,Nuts/Seeds/Oil,Food,1961,0.0,EU
LVA,Latvia,Fruit,Food,1961,0.0,EU
LVA,Latvia,Tea/Coffee/Cocoa,Food,1961,0.0,EU
LVA,Latvia,Alcoholic Products,Food,1961,0.0,EU
LVA,Latvia,Meat/Dairy Products,Food,1961,0.0,EU
LVA,Latvia,Seafood,Food,1961,0.0,EU
LBN,Lebanon,Grains,Feed,1961,714.0,AS
LBN,Lebanon,Vegetables,Food,1961,512.0,AS
LBN,Lebanon,Sugar and Spices,Food,1961,94.0,AS
LBN,Lebanon,Nuts/Seeds/Oil,Food,1961,68.0,AS
LBN,Lebanon,Fruit,Feed,1961,583.0,AS
LBN,Lebanon,Tea/Coffee/Cocoa,Food,1961,9.0,AS
LBN,Lebanon,Alcoholic Products,Food,1961,26.0,AS
LBN,Lebanon,Meat/Dairy Products,Food,1961,361.0,AS
LBN,Lebanon,Seafood,Food,1961,14.0,AS
LSO,Lesotho,Grains,Food,1961,362.0,AF
LSO,Lesotho,Vegetables,Food,1961,52.0,AF
LSO,Lesotho,Sugar and Spices,Food,1961,20.0,AF
LSO,Lesotho,Nuts/Seeds/Oil,Food,1961,0.0,AF
LSO,Lesotho,Fruit,Food,1961,26.0,AF
LSO,Lesotho,Tea/Coffee/Cocoa,Food,1961,0.0,AF
LSO,Lesotho,Alcoholic Products,Food,1961,66.0,AF
LSO,Lesotho,Meat/Dairy Products,Food,1961,74.0,AF
LSO,Lesotho,Seafood,Food,1961,0.0,AF
LBR,Liberia,Grains,Food,1961,184.0,AF
LBR,Liberia,Vegetables,Food,1961,655.0,AF
LBR,Liberia,Sugar and Spices,Food,1961,14.0,AF
LBR,Liberia,Nuts/Seeds/Oil,Food,1961,23.0,AF
LBR,Liberia,Fruit,Food,1961,168.0,AF
LBR,Liberia,Tea/Coffee/Cocoa,Food,1961,0.0,AF
LBR,Liberia,Alcoholic Products,Food,1961,14.0,AF
LBR,Liberia,Meat/Dairy Products,Food,1961,50.0,AF
LBR,Liberia,Seafood,Food,1961,20.0,AF
LTU,Lithuania,Grains,Feed,1961,0.0,EU
LTU,Lithuania,Vegetables,Feed,1961,0.0,EU
LTU,Lithuania,Sugar and Spices,Feed,1961,0.0,EU
LTU,Lithuania,Nuts/Seeds/Oil,Food,1961,0.0,EU
LTU,Lithuania,Fruit,Feed,1961,0.0,EU
LTU,Lithuania,Tea/Coffee/Cocoa,Food,1961,0.0,EU
LTU,Lithuania,Alcoholic Products,Food,1961,0.0,EU
LTU,Lithuania,Meat/Dairy Products,Food,1961,0.0,EU
LTU,Lithuania,Seafood,Food,1961,0.0,EU
LUX,Luxembourg,Grains,Feed,1961,0.0,EU
LUX,Luxembourg,Vegetables,Feed,1961,0.0,EU
LUX,Luxembourg,Sugar and Spices,Food,1961,0.0,EU
LUX,Luxembourg,Nuts/Seeds/Oil,Food,1961,0.0,EU
LUX,Luxembourg,Fruit,Food,1961,0.0,EU
LUX,Luxembourg,Tea/Coffee/Cocoa,Food,1961,0.0,EU
LUX,Luxembourg,Alcoholic Products,Food,1961,0.0,EU
LUX,Luxembourg,Meat/Dairy Products,Food,1961,0.0,EU
LUX,Luxembourg,Seafood,Food,1961,0.0,EU
MDG,Madagascar,Grains,Food,1961,1805.0,AF
MDG,Madagascar,Vegetables,Feed,1961,2292.0,AF
