Area Abbreviation,Area,Item,Element,Year,Production,region
SLV,El Salvador,Tea/Coffee/Cocoa,Food,1961,15,"NA"
SLV,El Salvador,Alcoholic Products,Food,1961,36,"NA"
SLV,El Salvador,Meat/Dairy Products,Food,1961,466,"NA"
SLV,El Salvador,Seafood,Food,1961,8,"NA"
EST,Estonia,Grains,Feed,1961,0,EU
EST,Estonia,Vegetables,Feed,1961,0,EU
EST,Estonia,Sugar and Spices,Feed,1961,0,EU
EST,Estonia,Nuts/Seeds/Oil,Food,1961,0,EU
EST,Estonia,Fruit,Feed,1961,0,EU
EST,Estonia,Tea/Coffee/Cocoa,Food,1961,0,EU
EST,Estonia,Alcoholic Products,Food,1961,0,EU
EST,Estonia,Meat/Dairy Products,Food,1961,0,EU
EST,Estonia,Seafood,Food,1961,0,EU
ETH,Ethiopia,Grains,Food,1961,0,AF
ETH,Ethiopia,Vegetables,Food,1961,0,AF
ETH,Ethiopia,Sugar and Spices,Food,1961,0,AF
ETH,Ethiopia,Nuts/Seeds/Oil,Food,1961,0,AF
ETH,Ethiopia,Fruit,Food,1961,0,AF
ETH,Ethiopia,Tea/Coffee/Cocoa,Food,1961,0,AF
ETH,Ethiopia,Alcoholic Products,Food,1961,0,AF
ETH,Ethiopia,Meat/Dairy Products,Food,1961,0,AF
ETH,Ethiopia,Seafood,Food,1961,0,AF
FJI,Fiji,Grains,Food,1961,98,OC
FJI,Fiji,Vegetables,Feed,1961,251,OC
FJI,Fiji,Sugar and Spices,Food,1961,24,OC
FJI,Fiji,Nuts/Seeds/Oil,Food,1961,35,OC
FJI,Fiji,Fruit,Food,1961,40,OC
FJI,Fiji,Tea/Coffee/Cocoa,Food,1961,1,OC
FJI,Fiji,Alcoholic Products,Food,1961,7,OC
FJI,Fiji,Meat/Dairy Products,Food,1961,65,OC
FJI,Fiji,Seafood,Food,1961,12,OC
FIN,Finland,Grains,Feed,1961,3785,EU
FIN,Finland,Vegetables,Feed,1961,1878,EU
FIN,Finland,Sugar and Spices,Feed,1961,407,EU
FIN,Finland,Nuts/Seeds/Oil,Food,1961,37,EU
FIN,Finland,Fruit,Food,1961,378,EU
FIN,Finland,Tea/Coffee/Cocoa,Food,1961,74,EU
FIN,Finland,Alcoholic Products,Food,1961,240,EU
FIN,Finland,Meat/Dairy Products,Food,1961,7170,EU
FIN,Finland,Seafood,Feed,1961,288,EU
FRA,France,Grains,Feed,1961,31698,EU
FRA,France,Vegetables,Feed,1961,33507,EU
FRA,France,Sugar and Spices,Feed,1961,2847,EU
FRA,France,Nuts/Seeds/Oil,Food,1961,1182,EU
FRA,France,Fruit,Food,1961,5524,EU
FRA,France,Tea/Coffee/Cocoa,Food,1961,482,EU
FRA,France,Alcoholic Products,Food,1961,16406,EU
FRA,France,Meat/Dairy Products,Food,1961,44502,EU
FRA,France,Seafood,Food,1961,2237,EU
PYF,French Polynesia,Grains,Food,1961,22,OC
PYF,French Polynesia,Vegetables,Feed,1961,32,OC
PYF,French Polynesia,Sugar and Spices,Food,1961,8,OC
PYF,French Polynesia,Nuts/Seeds/Oil,Food,1961,3,OC
PYF,French Polynesia,Fruit,Food,1961,8,OC
PYF,French Polynesia,Tea/Coffee/Cocoa,Food,1961,0,OC
PYF,French Polynesia,Alcoholic Products,Food,1961,6,OC
PYF,French Polynesia,Meat/Dairy Products,Food,1961,10,OC
PYF,French Polynesia,Seafood,Food,1961,8,OC
GAB,Gabon,Grains,Food,1961,29,AF
GAB,Gabon,Vegetables,Feed,1961,336,AF
GAB,Gabon,Sugar and Spices,Feed,1961,18,AF
GAB,Gabon,Nuts/Seeds/Oil,Food,1961,4,AF
GAB,Gabon,Fruit,Food,1961,183,AF
GAB,Gabon,Tea/Coffee/Cocoa,Food,1961,0,AF
GAB,Gabon,Alcoholic Products,Food,1961,42,AF
GAB,Gabon,Meat/Dairy Products,Food,1961,49,AF
GAB,Gabon,Seafood,Food,1961,26,AF
GMB,Gambia,Grains,Food,1961,122,AF
GMB,Gambia,Vegetables,Food,1961,26,AF
GMB,Gambia,Sugar and Spices,Food,1961,8,AF
GMB,Gambia,Nuts/Seeds/Oil,Food,1961,14,AF
GMB,Gambia,Fruit,Food,1961,4,AF
GMB,Gambia,Tea/Coffee/Cocoa,Food,1961,0,AF
GMB,Gambia,Alcoholic Products,Food,1961,31,AF
GMB,Gambia,Meat/Dairy Products,Food,1961,20,AF
GMB,Gambia,Seafood,Food,1961,10,AF
GEO,Georgia,Grains,Feed,1961,0,EA
GEO,Georgia,Vegetables,Food,1961,0,EA
GEO,Georgia,Sugar and Spices,Food,1961,0,EA
GEO,Georgia,Nuts/Seeds/Oil,Food,1961,0,EA
GEO,Georgia,Fruit,Food,1961,0,EA
GEO,Georgia,Tea/Coffee/Cocoa,Food,1961,0,EA
GEO,Georgia,Alcoholic Products,Food,1961,0,EA
GEO,Georgia,Meat/Dairy Products,Feed,1961,0,EA
GEO,Georgia,Seafood,Food,1961,0,EA
DEU,Germany,Grains,Feed,1961,46240,EU
DEU,Germany,Vegetables,Feed,1961,59507,EU
DEU,Germany,Sugar and Spices,Feed,1961,6376,EU
DEU,Germany,Nuts/Seeds/Oil,Food,1961,2057,EU
DEU,Germany,Fruit,Food,1961,11959,EU
DEU,Germany,Tea/Coffee/Cocoa,Food,1961,766,EU
DEU,Germany,Alcoholic Products,Food,1961,15197,EU
DEU,Germany,Meat/Dairy Products,Food,1961,66612,EU
DEU,Germany,Seafood,Food,1961,4125,EU
GHA,Ghana,Grains,Food,1961,891,AF
GHA,Ghana,Vegetables,Feed,1961,4914,AF
GHA,Ghana,Sugar and Spices,Food,1961,198,AF
GHA,Ghana,Nuts/Seeds/Oil,Food,1961,234,AF
GHA,Ghana,Fruit,Food,1961,1412,AF
GHA,Ghana,Tea/Coffee/Cocoa,Food,1961,1,AF
GHA,Ghana,Alcoholic Products,Food,1961,263,AF
GHA,Ghana,Meat/Dairy Products,Food,1961,282,AF
GHA,Ghana,Seafood,Food,1961,236,AF
GRC,Greece,Grains,Feed,1961,4028,EU
GRC,Greece,Vegetables,Feed,1961,2562,EU
GRC,Greece,Sugar and Spices,Feed,1961,260,EU
GRC,Greece,Nuts/Seeds/Oil,Food,1961,487,EU
GRC,Greece,Fruit,Food,1961,2640,EU
GRC,Greece,Tea/Coffee/Cocoa,Food,1961,21,EU
GRC,Greece,Alcoholic Products,Food,1961,677,EU
GRC,Greece,Meat/Dairy Products,Food,1961,2572,EU
GRC,Greece,Seafood,Food,1961,358,EU
GRD,Grenada,Grains,Feed,1961,15,"NA"
GRD,Grenada,Vegetables,Feed,1961,11,"NA"
GRD,Grenada,Sugar and Spices,Feed,1961,8,"NA"
GRD,Grenada,Nuts/Seeds/Oil,Food,1961,2,"NA"
GRD,Grenada,Fruit,Food,1961,25,"NA"
GRD,Grenada,Tea/Coffee/Cocoa,Food,1961,0,"NA"
GRD,Grenada,Alcoholic Products,Food,1961,2,"NA"
GRD,Grenada,Meat/Dairy Products,Food,1961,9,"NA"
GRD,Grenada,Seafood,Food,1961,4,"NA"
GTM,Guatemala,Grains,Food,1961,1154,"NA"
GTM,Guatemala,Vegetables,Food,1961,274,"NA"
GTM,Guatemala,Sugar and Spices,Feed,1961,213,"NA"
GTM,Guatemala,Nuts/Seeds/Oil,Food,1961,15,"NA"
GTM,Guatemala,Fruit,Feed,1961,448,"NA"
GTM,Guatemala,Tea/Coffee/Cocoa,Food,1961,24,"NA"
GTM,Guatemala,Alcoholic Products,Food,1961,58,"NA"
GTM,Guatemala,Meat/Dairy Products,Food,1961,509,"NA"
GTM,Guatemala,Seafood,Food,1961,6,"NA"
GIN,Guinea,Grains,Food,1961,676,AF
GIN,Guinea,Vegetables,Feed,1961,1779,AF
GIN,Guinea,Sugar and Spices,Food,1961,22,AF
GIN,Guinea,Nuts/Seeds/Oil,Food,1961,85,AF
GIN,Guinea,Fruit,Food,1961,786,AF
GIN,Guinea,Tea/Coffee/Cocoa,Food,1961,0,AF
GIN,Guinea,Alcoholic Products,Food,1961,15,AF
GIN,Guinea,Meat/Dairy Products,Food,1961,106,AF
GIN,Guinea,Seafood,Food,1961,8,AF
GNB,Guinea-Bissau,Grains,Food,1961,120,AF
GNB,Guinea-Bissau,Vegetables,Food,1961,100,AF
GNB,Guinea-Bissau,Sugar and Spices,Food,1961,2,AF
GNB,Guinea-Bissau,Nuts/Seeds/Oil,Food,1961,19,AF
GNB,Guinea-Bissau,Fruit,Food,1961,58,AF
GNB,Guinea-Bissau,Tea/Coffee/Cocoa,Food,1961,0,AF
GNB,Guinea-Bissau,Alcoholic Products,Food,1961,16,AF
GNB,Guinea-Bissau,Meat/Dairy Products,Food,1961,36,AF
GNB,Guinea-Bissau,Seafood,Food,1961,2,AF
GUY,Guyana,Grains,Feed,1961,171,SA
GUY,Guyana,Vegetables,Feed,1961,82,SA
GUY,Guyana,Sugar and Spices,Feed,1961,48,SA
GUY,Guyana,Nuts/Seeds/Oil,Food,1961,19,SA
GUY,Guyana,Fruit,Food,1961,76,SA
GUY,Guyana,Tea/Coffee/Cocoa,Food,1961,2,SA
GUY,Guyana,Alcoholic Products,Food,1961,14,SA
GUY,Guyana,Meat/Dairy Products,Food,1961,101,SA
GUY,Guyana,Seafood,Food,1961,30,SA
HTI,Haiti,Grains,Food,1961,879,"NA"
HTI,Haiti,Vegetables,Feed,1961,1133,"NA"
HTI,Haiti,Sugar and Spices,Feed,1961,1365,"NA"
HTI,Haiti,Nuts/Seeds/Oil,Food,1961,29,"NA"
HTI,Haiti,Fruit,Food,1961,994,"NA"
HTI,Haiti,Tea/Coffee/Cocoa,Food,1961,23,"NA"
HTI,Haiti,Alcoholic Products,Food,1961,102,"NA"
HTI,Haiti,Meat/Dairy Products,Food,1961,197,"NA"
HTI,Haiti,Seafood,Food,1961,10,"NA"
HND,Honduras,Grains,Feed,1961,567,"NA"
HND,Honduras,Vegetables,Food,1961,162,"NA"
HND,Honduras,Sugar and Spices,Feed,1961,121,"NA"
HND,Honduras,Nuts/Seeds/Oil,Food,1961,5,"NA"
HND,Honduras,Fruit,Food,1961,538,"NA"
HND,Honduras,Tea/Coffee/Cocoa,Food,1961,14,"NA"
HND,Honduras,Alcoholic Products,Food,1961,32,"NA"
HND,Honduras,Meat/Dairy Products,Food,1961,353,"NA"
HND,Honduras,Seafood,Food,1961,8,"NA"
HUN,Hungary,Grains,Feed,1961,12297,EU
HUN,Hungary,Vegetables,Food,1961,3789,EU
HUN,Hungary,Sugar and Spices,Feed,1961,625,EU
HUN,Hungary,Nuts/Seeds/Oil,Food,1961,74,EU
HUN,Hungary,Fruit,Food,1961,1419,EU
HUN,Hungary,Tea/Coffee/Cocoa,Food,1961,17,EU
HUN,Hungary,Alcoholic Products,Food,1961,1377,EU
HUN,Hungary,Meat/Dairy Products,Food,1961,6030,EU
HUN,Hungary,Seafood,Food,1961,161,EU
ISL,Iceland,Grains,Feed,1961,65,EU
ISL,Iceland,Vegetables,Feed,1961,31,EU
ISL,Iceland,Sugar and Spices,Feed,1961,22,EU
ISL,Iceland,Nuts/Seeds/Oil,Food,1961,5,EU
ISL,Iceland,Fruit,Food,1961,14,EU
ISL,Iceland,Tea/Coffee/Cocoa,Food,1961,4,EU
ISL,Iceland,Alcoholic Products,Food,1961,5,EU
ISL,Iceland,Meat/Dairy Products,Food,1961,223,EU
ISL,Iceland,Seafood,Food,1961,28,EU
IND,India,Grains,Feed,1961,128433,AS
IND,India,Vegetables,Food,1961,66439,AS
IND,India,Sugar and Spices,Feed,1961,31813,AS
IND,India,Nuts/Seeds/Oil,Food,1961,8807,AS
IND,India,Fruit,Food,1961,26036,AS
IND,India,Tea/Coffee/Cocoa,Food,1961,315,AS
IND,India,Alcoholic Products,Food,1961,354,AS
IND,India,Meat/Dairy Products,Food,1961,45504,AS
IND,India,Seafood,Food,1961,1864,AS
IDN,Indonesia,Grains,Feed,1961,20215,AS
IDN,Indonesia,Vegetables,Feed,1961,27911,AS
IDN,Indonesia,Sugar and Spices,Food,1961,2170,AS
IDN,Indonesia,Nuts/Seeds/Oil,Food,1961,2609,AS
IDN,Indonesia,Fruit,Food,1961,5540,AS
IDN,Indonesia,Tea/Coffee/Cocoa,Food,1961,155,AS
IDN,Indonesia,Alcoholic Products,Food,1961,12,AS
IDN,Indonesia,Meat/Dairy Products,Food,1961,1539,AS
IDN,Indonesia,Seafood,Feed,1961,1871,AS
IRN,Iran,Grains,Feed,1961,6874,AS
IRN,Iran,Vegetables,Food,1961,3155,AS
IRN,Iran,Sugar and Spices,Food,1961,1074,AS
IRN,Iran,Nuts/Seeds/Oil,Food,1961,153,AS
IRN,Iran,Fruit,Food,1961,1942,AS
IRN,Iran,Tea/Coffee/Cocoa,Food,1961,33,AS
IRN,Iran,Alcoholic Products,Food,1961,24,AS
IRN,Iran,Meat/Dairy Products,Food,1961,4007,AS
IRN,Iran,Seafood,Food,1961,21,AS
IRQ,Iraq,Grains,Feed,1961,2653,AS
IRQ,Iraq,Vegetables,Feed,1961,1551,AS
IRQ,Iraq,Sugar and Spices,Food,1961,338,AS
IRQ,Iraq,Nuts/Seeds/Oil,Food,1961,83,AS
IRQ,Iraq,Fruit,Food,1961,629,AS
IRQ,Iraq,Tea/Coffee/Cocoa,Food,1961,39,AS
IRQ,Iraq,Alcoholic Products,Food,1961,8,AS
IRQ,Iraq,Meat/Dairy Products,Food,1961,1294,AS
IRQ,Iraq,Seafood,Food,1961,18,AS
IRL,Ireland,Grains,Feed,1961,2598,EU
IRL,Ireland,Vegetables,Feed,1961,3142,EU
IRL,Ireland,Sugar and Spices,Feed,1961,301,EU
IRL,Ireland,Nuts/Seeds/Oil,Food,1961,26,EU
IRL,Ireland,Fruit,Food,1961,241,EU
IRL,Ireland,Tea/Coffee/Cocoa,Food,1961,28,EU
IRL,Ireland,Alcoholic Products,Food,1961,354,EU
IRL,Ireland,Meat/Dairy Products,Food,1961,4818,EU
IRL,Ireland,Seafood,Food,1961,95,EU
ISR,Israel,Grains,Feed,1961,1544,AS
ISR,Israel,Vegetables,Feed,1961,754,AS
ISR,Israel,Sugar and Spices,Feed,1961,156,AS
ISR,Israel,Nuts/Seeds/Oil,Food,1961,77,AS
ISR,Israel,Fruit,Food,1961,725,AS
ISR,Israel,Tea/Coffee/Cocoa,Food,1961,14,AS
ISR,Israel,Alcoholic Products,Food,1961,91,AS
ISR,Israel,Meat/Dairy Products,Food,1961,1069,AS
ISR,Israel,Seafood,Food,1961,202,AS
ITA,Italy,Grains,Feed,1961,30736,EU
ITA,Italy,Vegetables,Feed,1961,20219,EU
ITA,Italy,Sugar and Spices,Feed,1961,2848,EU
ITA,Italy,Nuts/Seeds/Oil,Food,1961,1878,EU
ITA,Italy,Fruit,Food,1961,11290,EU
ITA,Italy,Tea/Coffee/Cocoa,Food,1961,256,EU
ITA,Italy,Alcoholic Products,Food,1961,11754,EU
ITA,Italy,Meat/Dairy Products,Food,1961,25038,EU
ITA,Italy,Seafood,Food,1961,1507,EU
JAM,Jamaica,Grains,Food,1961,312,"NA"
JAM,Jamaica,Vegetables,Feed,1961,212,"NA"
JAM,Jamaica,Sugar and Spices,Food,1961,131,"NA"
JAM,Jamaica,Nuts/Seeds/Oil,Food,1961,45,"NA"
JAM,Jamaica,Fruit,Food,1961,422,"NA"
JAM,Jamaica,Tea/Coffee/Cocoa,Food,1961,6,"NA"
JAM,Jamaica,Alcoholic Products,Food,1961,44,"NA"
JAM,Jamaica,Meat/Dairy Products,Food,1961,226,"NA"
JAM,Jamaica,Seafood,Food,1961,109,"NA"
JPN,Japan,Grains,Feed,1961,37378,AS
JPN,Japan,Vegetables,Food,1961,37887,AS
JPN,Japan,Sugar and Spices,Food,1961,3378,AS
JPN,Japan,Nuts/Seeds/Oil,Food,1961,1857,AS
JPN,Japan,Fruit,Food,1961,5815,AS
JPN,Japan,Tea/Coffee/Cocoa,Food,1961,223,AS
JPN,Japan,Alcoholic Products,Food,1961,5530,AS
JPN,Japan,Meat/Dairy Products,Food,1961,8375,AS
JPN,Japan,Seafood,Food,1961,11698,AS
JOR,Jordan,Grains,Food,1961,605,AS
JOR,Jordan,Vegetables,Food,1961,684,AS
JOR,Jordan,Sugar and Spices,Food,1961,94,AS
JOR,Jordan,Nuts/Seeds/Oil,Food,1961,49,AS
JOR,Jordan,Fruit,Food,1961,439,AS
JOR,Jordan,Tea/Coffee/Cocoa,Food,1961,6,AS
JOR,Jordan,Alcoholic Products,Food,1961,2,AS
JOR,Jordan,Meat/Dairy Products,Food,1961,155,AS
JOR,Jordan,Seafood,Food,1961,5,AS
KAZ,Kazakhstan,Grains,Feed,1961,0,EA
KAZ,Kazakhstan,Vegetables,Food,1961,0,EA
KAZ,Kazakhstan,Sugar and Spices,Feed,1961,0,EA
KAZ,Kazakhstan,Nuts/Seeds/Oil,Food,1961,0,EA
KAZ,Kazakhstan,Fruit,Food,1961,0,EA
KAZ,Kazakhstan,Tea/Coffee/Cocoa,Food,1961,0,EA
KAZ,Kazakhstan,Alcoholic Products,Food,1961,0,EA
KAZ,Kazakhstan,Meat/Dairy Products,Feed,1961,0,EA
KAZ,Kazakhstan,Seafood,Food,1961,0,EA
KEN,Kenya,Grains,Food,1961,2470,AF
KEN,Kenya,Vegetables,Food,1961,2267,AF
KEN,Kenya,Sugar and Spices,Food,1961,395,AF
KEN,Kenya,Nuts/Seeds/Oil,Food,1961,69,AF
KEN,Kenya,Fruit,Food,1961,954,AF
KEN,Kenya,Tea/Coffee/Cocoa,Food,1961,6,AF
KEN,Kenya,Alcoholic Products,Food,1961,723,AF
KEN,Kenya,Meat/Dairy Products,Food,1961,1802,AF
KEN,Kenya,Seafood,Food,1961,35,AF
KIR,Kiribati,Grains,Food,1961,4,OC
KIR,Kiribati,Vegetables,Food,1961,16,OC
KIR,Kiribati,Sugar and Spices,Food,1961,2,OC
KIR,Kiribati,Nuts/Seeds/Oil,Food,1961,5,OC
KIR,Kiribati,Fruit,Food,1961,9,OC
KIR,Kiribati,Tea/Coffee/Cocoa,Food,1961,0,OC
KIR,Kiribati,Alcoholic Products,Food,1961,0,OC
KIR,Kiribati,Meat/Dairy Products,Food,1961,1,OC
KIR,Kiribati,Seafood,Food,1961,4,OC
KWT,Kuwait,Grains,Food,1961,101,AS
KWT,Kuwait,Vegetables,Food,1961,79,AS
KWT,Kuwait,Sugar and Spices,Food,1961,20,AS
KWT,Kuwait,Nuts/Seeds/Oil,Food,1961,9,AS
KWT,Kuwait,Fruit,Food,1961,51,AS
KWT,Kuwait,Tea/Coffee/Cocoa,Food,1961,6,AS
KWT,Kuwait,Alcoholic Products,Food,1961,0,AS
KWT,Kuwait,Meat/Dairy Products,Food,1961,103,AS
KWT,Kuwait,Seafood,Food,1961,5,AS
KGZ,Kyrgyzstan,Grains,Feed,1961,0,AS
KGZ,Kyrgyzstan,Vegetables,Feed,1961,0,AS
KGZ,Kyrgyzstan,Sugar and Spices,Feed,1961,0,AS
KGZ,Kyrgyzstan,Nuts/Seeds/Oil,Food,1961,0,AS
KGZ,Kyrgyzstan,Fruit,Food,1961,0,AS
KGZ,Kyrgyzstan,Tea/Coffee/Cocoa,Food,1961,0,AS
KGZ,Kyrgyzstan,Alcoholic Products,Food,1961,0,AS
KGZ,Kyrgyzstan,Meat/Dairy Products,Food,1961,0,AS
KGZ,Kyrgyzstan,Seafood,Food,1961,0,AS
LAO,Laos,Grains,Food,1961,886,AS
LAO,Laos,Vegetables,Feed,1961,162,AS
LAO,Laos,Sugar and Spices,Feed,1961,16,AS
LAO,Laos,Nuts/Seeds/Oil,Food,1961,5,AS
LAO,Laos,Fruit,Food,1961,109,AS
LAO,Laos,Tea/Coffee/Cocoa,Food,1961,2,AS
LAO,Laos,Alcoholic Products,Food,1961,26,AS
LAO,Laos,Meat/Dairy Products,Food,1961,57,AS
LAO,Laos,Seafood,Food,1961,24,AS
LVA,Latvia,Grains,Feed,1961,0,EU
LVA,Latvia,Vegetables,Feed,1961,0,EU
LVA,Latvia,Sugar and Spices,Feed,1961,0,EU
LVA,Latvia,Nuts/Seeds/Oil,Food,1961,0,EU
LVA,Latvia,Fruit,Food,1961,0,EU
LVA,Latvia,Tea/Coffee/Cocoa,Food,1961,0,EU
LVA,Latvia,Alcoholic Products,Food,1961,0,EU
LVA,Latvia,Meat/Dairy Products,Food,1961,0,EU
LVA,Latvia,Seafood,Food,1961,0,EU
LBN,Lebanon,Grains,Feed,1961,714,AS
LBN,Lebanon,Vegetables,Food,1961,512,AS
LBN,Lebanon,Sugar and Spices,Food,1961,94,AS
LBN,Lebanon,Nuts/Seeds/Oil,Food,1961,68,AS
LBN,Lebanon,Fruit,Feed,1961,583,AS
LBN,Lebanon,Tea/Coffee/Cocoa,Food,1961,9,AS
LBN,Lebanon,Alcoholic Products,Food,1961,26,AS
LBN,Lebanon,Meat/Dairy Products,Food,1961,361,AS
LBN,Lebanon,Seafood,Food,1961,14,AS
LSO,Lesotho,Grains,Food,1961,362,AF
LSO,Lesotho,Vegetables,Food,1961,52,AF
LSO,Lesotho,Sugar and Spices,Food,1961,20,AF
LSO,Lesotho,Nuts/Seeds/Oil,Food,1961,0,AF
LSO,Lesotho,Fruit,Food,1961,26,AF
LSO,Lesotho,Tea/Coffee/Cocoa,Food,1961,0,AF
LSO,Lesotho,Alcoholic Products,Food,1961,66,AF
LSO,Lesotho,Meat/Dairy Products,Food,1961,74,AF
LSO,Lesotho,Seafood,Food,1961,0,AF
LBR,Liberia,Grains,Food,1961,184,AF
LBR,Liberia,Vegetables,Food,1961,655,AF
LBR,Liberia,Sugar and Spices,Food,1961,14,AF
LBR,Liberia,Nuts/Seeds/Oil,Food,1961,23,AF
LBR,Liberia,Fruit,Food,1961,168,AF
LBR,Liberia,Tea/Coffee/Cocoa,Food,1961,0,AF
LBR,Liberia,Alcoholic Products,Food,1961,14,AF
LBR,Liberia,Meat/Dairy Products,Food,1961,50,AF
LBR,Liberia,Seafood,Food,1961,20,AF
LTU,Lithuania,Grains,Feed,1961,0,EU
LTU,Lithuania,Vegetables,Feed,1961,0,EU
LTU,Lithuania,Sugar and Spices,Feed,1961,0,EU
LTU,Lithuania,Nuts/Seeds/Oil,Food,1961,0,EU
LTU,Lithuania,Fruit,Feed,1961,0,EU
LTU,Lithuania,Tea/Coffee/Cocoa,Food,1961,0,EU
LTU,Lithuania,Alcoholic Products,Food,1961,0,EU
LTU,Lithuania,Meat/Dairy Products,Food,1961,0,EU
LTU,Lithuania,Seafood,Food,1961,0,EU
LUX,Luxembourg,Grains,Feed,1961,0,EU
LUX,Luxembourg,Vegetables,Feed,1961,0,EU
LUX,Luxembourg,Sugar and Spices,Food,1961,0,EU
LUX,Luxembourg,Nuts/Seeds/Oil,Food,1961,0,EU
LUX,Luxembourg,Fruit,Food,1961,0,EU
LUX,Luxembourg,Tea/Coffee/Cocoa,Food,1961,0,EU
LUX,Luxembourg,Alcoholic Products,Food,1961,0,EU
LUX,Luxembourg,Meat/Dairy Products,Food,1961,0,EU
LUX,Luxembourg,Seafood,Food,1961,0,EU
MDG,Madagascar,Grains,Food,1961,1805,AF
MDG,Madagascar,Vegetables,Feed,1961,2292,AF
MDG,Madagascar,Sugar and Spices,Feed,1961,205,AF
MDG,Madagascar,Nuts/Seeds/Oil,Food,1961,38,AF
MDG,Madagascar,Fruit,Food,1961,582,AF
MDG,Madagascar,Tea/Coffee/Cocoa,Food,1961,18,AF
MDG,Madagascar,Alcoholic Products,Food,1961,90,AF
MDG,Madagascar,Meat/Dairy Products,Food,1961,934,AF
MDG,Madagascar,Seafood,Food,1961,62,AF
MWI,Malawi,Grains,Food,1961,1239,AF
MWI,Malawi,Vegetables,Feed,1961,608,AF
MWI,Malawi,Sugar and Spices,Food,1961,21,AF
MWI,Malawi,Nuts/Seeds/Oil,Food,1961,111,AF
MWI,Malawi,Fruit,Food,1961,403,AF
MWI,Malawi,Tea/Coffee/Cocoa,Food,1961,0,AF
MWI,Malawi,Alcoholic Products,Food,1961,176,AF
MWI,Malawi,Meat/Dairy Products,Food,1961,63,AF
MWI,Malawi,Seafood,Food,1961,28,AF
MYS,Malaysia,Grains,Feed,1961,2665,AS
MYS,Malaysia,Vegetables,Feed,1961,778,AS
MYS,Malaysia,Sugar and Spices,Feed,1961,628,AS
MYS,Malaysia,Nuts/Seeds/Oil,Food,1961,292,AS
MYS,Malaysia,Fruit,Food,1961,1127,AS
MYS,Malaysia,Tea/Coffee/Cocoa,Food,1961,25,AS
MYS,Malaysia,Alcoholic Products,Food,1961,85,AS
MYS,Malaysia,Meat/Dairy Products,Food,1961,806,AS
MYS,Malaysia,Seafood,Food,1961,366,AS
MDV,Maldives,Grains,Food,1961,16,AS
MDV,Maldives,Vegetables,Food,1961,22,AS
MDV,Maldives,Sugar and Spices,Food,1961,6,AS
MDV,Maldives,Nuts/Seeds/Oil,Food,1961,5,AS
MDV,Maldives,Fruit,Food,1961,9,AS
MDV,Maldives,Tea/Coffee/Cocoa,Food,1961,0,AS
MDV,Maldives,Alcoholic Products,Food,1961,0,AS
MDV,Maldives,Meat/Dairy Products,Food,1961,0,AS
MDV,Maldives,Seafood,Food,1961,2,AS
MLI,Mali,Grains,Food,1961,1677,AF
MLI,Mali,Vegetables,Feed,1961,486,AF
MLI,Mali,Sugar and Spices,Feed,1961,29,AF
MLI,Mali,Nuts/Seeds/Oil,Food,1961,62,AF
MLI,Mali,Fruit,Food,1961,157,AF
MLI,Mali,Tea/Coffee/Cocoa,Food,1961,0,AF
MLI,Mali,Alcoholic Products,Food,1961,70,AF
MLI,Mali,Meat/Dairy Products,Food,1961,685,AF
MLI,Mali,Seafood,Feed,1961,92,AF
MLT,Malta,Grains,Food,1961,158,EU
MLT,Malta,Vegetables,Feed,1961,109,EU
MLT,Malta,Sugar and Spices,Feed,1961,22,EU
MLT,Malta,Nuts/Seeds/Oil,Food,1961,6,EU
MLT,Malta,Fruit,Food,1961,37,EU
MLT,Malta,Tea/Coffee/Cocoa,Food,1961,3,EU
MLT,Malta,Alcoholic Products,Food,1961,8,EU
MLT,Malta,Meat/Dairy Products,Food,1961,125,EU
MLT,Malta,Seafood,Food,1961,6,EU
MRT,Mauritania,Grains,Food,1961,246,AF
MRT,Mauritania,Vegetables,Food,1961,45,AF
MRT,Mauritania,Sugar and Spices,Food,1961,36,AF
MRT,Mauritania,Nuts/Seeds/Oil,Food,1961,5,AF
MRT,Mauritania,Fruit,Food,1961,28,AF
MRT,Mauritania,Tea/Coffee/Cocoa,Food,1961,2,AF
MRT,Mauritania,Alcoholic Products,Food,1961,1,AF
MRT,Mauritania,Meat/Dairy Products,Food,1961,467,AF
MRT,Mauritania,Seafood,Food,1961,22,AF
MUS,Mauritius,Grains,Food,1961,195,AF
MUS,Mauritius,Vegetables,Feed,1961,61,AF
MUS,Mauritius,Sugar and Spices,Food,1961,60,AF
MUS,Mauritius,Nuts/Seeds/Oil,Food,1961,18,AF
MUS,Mauritius,Fruit,Food,1961,13,AF
MUS,Mauritius,Tea/Coffee/Cocoa,Food,1961,1,AF
MUS,Mauritius,Alcoholic Products,Food,1961,15,AF
MUS,Mauritius,Meat/Dairy Products,Food,1961,104,AF
MUS,Mauritius,Seafood,Food,1961,17,AF
MEX,Mexico,Grains,Feed,1961,14252,"NA"
MEX,Mexico,Vegetables,Food,1961,3925,"NA"
MEX,Mexico,Sugar and Spices,Feed,1961,2025,"NA"
MEX,Mexico,Nuts/Seeds/Oil,Food,1961,643,"NA"
MEX,Mexico,Fruit,Food,1961,4813,"NA"
MEX,Mexico,Tea/Coffee/Cocoa,Food,1961,82,"NA"
MEX,Mexico,Alcoholic Products,Food,1961,1806,"NA"
MEX,Mexico,Meat/Dairy Products,Food,1961,7577,"NA"
